time,text,favorites,geo,retweets
2016-02-15 14:42:29,As usual Sanjay Hegde spoke a blatant lie when he told Karan Thapar that Sedition offence requires incitement to violence. Thapar clueless,1720,,1854
2016-02-15 14:24:46,@cp6355 : watch NewsX at 9 pm tonight,34,,17
2016-02-15 10:10:16,@ganeshfocus : Six months only,51,,16
2016-02-15 10:09:15,@Er_vineetrai : News X at 9 pm on JNU,40,,23
2016-02-15 10:07:34,@rajendradukane : Yes tonight on News X at 9 pm,36,,14
2016-02-15 08:29:22,"RT @bakshibk: @Swamy39 sir,you were right on JNU.",0,,140
2016-02-15 07:17:12,"RT @Phirmi_Bodo: GREAT Lectures at IIM, Bangalore.. Dr @Swamy39 @nsitharaman ... For participation please contact Prof @rvaidya2000 https:/…",0,,232
2016-02-15 06:03:04,@TheModiTimes :Only if Magistrate agrees. Read SC order on NH where Court acknowledged SC judgment I produced that only Magistrate can,71,,64
2016-02-15 05:59:05,RT @tolerent_indian: @Swamy39 now make her leader of TIHAD prisoners association,0,,95
2016-02-15 05:57:44,RT @athreyaa: Cc @RSSorg @Swamy39 @rammadhavbjp  https://t.co/0NUSS0aH6m,0,,152
2016-02-15 05:55:37,Happy that SC dismisses Congi Petition pleading to make Congi leader of the Opposition so that TDK can get Cabinet rank,1106,,1007
2016-02-15 05:42:48,@Swami_843 :Rubbish,23,,8
2016-02-15 05:41:16,I am back in India after a two day hectic tour of London and Birmingham,1078,,256
2016-02-14 19:16:12,RT @jagdishshetty: Dr @Swamy39 at London just before dept for India @nchtuk https://t.co/NvjxCSCYgm,0,,140
2016-02-14 19:16:06,RT @Tapopipasi: @jagdishshetty @Swamy39 @VhsBritain after a great event in London some pictures that will be cherished for ever.. https://t…,0,,120
2016-02-14 14:49:14,"RT @VhsBritain: Please tweet your questions to ask Dr @Swamy39 with a hash tag #DrSwamyAtVHSLondon 
@jagdishshetty 
@AShetty84",0,,74
2016-02-14 11:10:37,"RT @AShetty84: Live now Webcast
#DrSwamyAtVHSLondon
He will be speaking shortly
Click Now!
https://t.co/NJos8Tdkfd
Thx @VhsBritain https://…",0,,124
2016-02-14 10:37:12,@akdexim : Conditions:1) MK not in CM fray;  2) DMK members allowed to declare-if they want- they are Hindus. Condition not met,75,,58
2016-02-14 10:34:24,@cccphunter401 :Close down JNU this May for six months. Call for all admission files of students and delete admissions of illegally admitted,405,,616
2016-02-14 10:15:14,@Ashu_views : Ishkaran Bhandari knows,18,,15
2016-02-14 10:14:21,@manasdoon : Yawn!,16,,12
2016-02-14 10:11:04,@raajk303 : You will know later this month,27,,21
2016-02-14 10:10:27,"@avbagur : Yes my PIL ready. One middle DP officer 2014 got Rs 10 Crore through a TV savvy Minister on behalf of TDK to say: ""Death natural""",161,,281
2016-02-14 10:06:15,RT @_ugra_: #NetajiFiles This file(TOK/TS/1/78) contains Dr @swamy39's demand for reopening INA treasure loot by Nehru. Do read. https://t.…,0,,294
2016-02-14 10:05:39,@narulaAlka : Hence practice what you preach,42,,21
2016-02-14 10:04:46,"@smahagaonkar : Based on 10 Janpath and Tughlak lane informed sources, l have told the party the names.",71,,73
2016-02-14 09:59:59,@pramodrama : If BJP decides now to stand alone in 2019 for TN 39 LS seats and prepares for it then it will win all seats.,116,,159
2016-02-14 09:56:37,@colkt : The key issue: She &amp;thugs came to Ahmedabad on a mission to kill Namo. On that there is enough actionable intelligence .,108,,168
2016-02-14 09:45:30,@narulaAlka : You did not tweet when Namo was called Maut ka Saudagar,92,,78
2016-02-14 09:43:33,"RT @AShetty84: CORRECTION
LIVE Webcastof #DrSwamyatVHSLondon starts 11amGMT
430pm IndianTime
By @VhsBritain
https://t.co/P9ptBAyCZB https:/…",0,,117
2016-02-14 09:42:55,I learn from an unquestionable BJP office bearer that no Minister or party functionary can visit TDK or Buddhu unauthorised. NH effect,1017,,971
2016-02-14 07:35:27,@rgj06 : DMK will sink with that Anti Hindu Alpa Buddhi MK,86,,75
2016-02-14 07:28:34,@suresh97 : 2019. Clean up and shape up of TN BJP needed first,56,,52
2016-02-14 07:27:31,@vivekkapoor111 : Let me first complete my own investigation into that fraud,57,,69
2016-02-14 07:26:31,"RT @VhsBritain: @Phirmi_Bodo @Swamy39 @AShetty84 
Live webcast starts at 11.10am GMT, 4.40pm IST",0,,45
2016-02-14 07:26:15,@TruthIrks : TDK and her kid,37,,16
2016-02-14 07:25:49,@raviharsha1999 : No. They will write that it is a major relief given by court since TDK &amp;  Buddhu need some rest,57,,59
2016-02-14 07:12:42,"@anoopmv1982 : We patriots shall send to prison Ali Bibi &amp; Buddhu Bachhra, and 40 chors",86,,105
2016-02-14 07:11:02,"RT @VhsBritain: Live webcast Dr @Swamy39 #London event today-14th
11.10AM GMT, 4.40PM IST https://t.co/lxlB9uFtQF
@jagdishshetty",0,,71
2016-02-14 04:30:29,@behindtheface : Like trying to save TDK in NH by bogus headlines presstitutes are hell bent on saving Tharoor. Compare with Pachauri,107,,140
2016-02-14 04:12:21,RT @jain_sushil1: @TVMohandasPai @sunilalagh @Ramani_Iyer @ShekharGupta @Swamy39 some of these students r in JNU for 10+ years enjoying sub…,0,,310
2016-02-14 04:11:26,"Those presstitutes living on TDK handouts are, after SC order against Ma Beta chor duo, are wailing ""jaiyan to jaiyan Kahaan?"".",1236,,975
2016-02-14 03:09:43,"RT @jagdishshetty: Dr @Swamy39 speaking at Warwick University UK on ""INDIA A GLOBAL POWER ?"" https://t.co/C2vUCm5goj",0,,165
2016-02-14 03:09:33,RT @jagdishshetty: Dr @Swamy39 with Warwick University students before the start of his lecture https://t.co/y23uVTZ5JB,0,,130
2016-02-14 03:09:31,"RT @jagdishshetty: Dr @Swamy39 at Warwick University just before his Lecture ""India a Global Power ? "" organised by Warwick India Forum htt…",0,,113
2016-02-13 16:41:14,RT @niku1630: 👇Dr @Swamy39 at Warwick University UK before start of his Lecture @vhsindia @jagdishshetty @surnell @TheArvindDhar https://t.…,0,,163
2016-02-13 13:44:04,@behindtheface : Weren't they claiming victory in SC yesterday?,54,,35
2016-02-13 12:45:09,@araparti : When ABVP needs me I will be there.,165,,119
2016-02-13 12:30:55,"RT @jagdishshetty: SC Judge remarks in Court :Why cannot we all be as Powerful as Dr @@Swamy39 !

Read: https://t.co/FOeWYS2AFp",0,,497
2016-02-13 11:29:08,RT @jagdishshetty: Dr @Swamy39 having South Indian Breakfast of Idli/Sambar/Chatni &amp; Upma at Warwick University with @vhsindia Team https:/…,0,,241
2016-02-13 11:29:05,"RT @VhsBritain: @VhsBritain Team Received @Swamy39 at LHR this morning.
@jagdishshetty https://t.co/DPejUMANKu",0,,104
2016-02-13 11:28:59,"RT @jagdishshetty: Dr @Swamy39 active as ever on Fri in Supreme Court Delhi fighting Corruption, Sat morning at London, afternoon Lecture a…",0,,172
2016-02-13 09:31:51,@rkramanleo : Karunanidhi has been promised CM post and no coalition Ministers. We cannot offer that,71,,48
2016-02-13 06:35:20,"Looks like Sibal and Sakuni could not manage print media. I thought headlines would be :""TDK smashes NH case in SC"". Alas no!",1231,,940
2016-02-13 06:32:20,I am in London now and expect to be back Monday,793,,178
2016-02-12 16:28:39,"Tonight, I think , all Congi spokespersons have been given cocaine by Buddhu to go on TV and say they have won in SC",2220,,1757
2016-02-12 14:12:28,@Deep_Shekhar21 : Seems like an idiot. Are you sure he is IPS?,68,,34
2016-02-12 13:57:07,@Kar_Sevak : I don't agree. We are not running a kangaroo court system,47,,31
2016-02-12 13:55:59,"RT @a_truthsayer: @Ish_Bhandari @Swamy39 @jagdishshetty Rajni-dialog from ""Shivaji"": ""Only Pigs come in herds, the Lion comes alone !"" http…",0,,133
2016-02-12 13:29:32,@jayashree3673 : When charge is framed TDK and Buddhu will be arraigned before the court-- compulsory,116,,142
2016-02-12 13:27:20,"RT @Ish_Bhandari: National Herald order- SC upholds HC order, refuses to Quash Case @Swamy39 https://t.co/UbcvFwVfg4",0,,899
2016-02-12 13:20:06,RT @jagdishshetty: . @AmitaMisra Dr @Swamy39 on Saturday 13th Feb 2016 at Warwick University -Warwick India Forum -11am to 4:30pm &amp; Dr @Swa…,0,,80
2016-02-12 13:19:47,@colkt : He can publicly apologise on TV for his supari show on Sri Lanka. Then I will appear on his show,68,,79
2016-02-12 11:59:24,@jgopikrishnan70 : Now our turn to file a malicious prosecution suit against him and expose his fe earnings,129,,178
2016-02-12 11:56:32,@VibrantSoul85 : His is supari nationalism,46,,35
2016-02-12 11:55:49,@SD203 : The defeat of Congi in SC today is like bereavement for NDTV,206,,248
2016-02-12 11:53:44,I will be on Sudarshan TV at 8 pm and News X and India TV taped at 9pm and Weepy NDTV at 9 pm,650,,396
2016-02-12 09:41:55,@nayanchandra : Congi spokespersons are semi literates who are just outdated gramophones. They filed for quashing the summons got crumbs,255,,359
2016-02-12 09:38:03,"RT @indujalali: @Swamy39  What relief is NDTV &amp; CNN IBN talking about ? SC refused to quash trial of NH.. TDK &amp; Bhudhu will have to face, L…",0,,362
2016-02-12 09:36:59,"SC refuses to quash criminal proceedings against Sonia, Rahul https://t.co/dFwQyKZzek",766,,785
2016-02-12 09:30:14,@Swamy39 : Conditional exemption,254,,91
2016-02-12 09:29:05,@mohandastg : Conditional exemption. Trial judge can summon her when he wants,76,,84
2016-02-12 09:27:49,@sks2829 : The SC did the right thing by granting conditional bail.,245,,87
2016-02-12 09:22:59,RT @jagdishshetty: SC refuses to quash HC order &amp; stay trial of Queen of Corruption &amp; Gang in National Herald Scam as exposed by Dr @Swamy3…,0,,392
2016-02-12 09:21:24,@spookyscary666 : It was conditional on Trial Court to judge when presence required. It was for law and order reason only exemption given.,72,,85
2016-02-12 09:18:47,"RT @Chandrruiyer: #Presstitutes @timesofindia headline shd hv been:
SC refused to stay trial court proceedings..
@Swamy39 @rvaidya2000 http…",0,,315
2016-02-12 08:21:30,"It is clear if a person with established reputation for tenacity, intelligence and honesty fights corruption the courts will stand with him",1282,,1131
2016-02-12 08:10:24,RT @payalmehta100: SC today refuses to stay trial court proceedings against SoniaG and @OfficeOfRG in #NationalHeraldCase @Swamy39 @NewsX @…,0,,332
2016-02-12 08:09:41,Congi spin doctors are having kittens. They are now hoping NDTV and CNN IBN will bail them out thru false propaganda,1278,,1395
2016-02-12 07:53:04,Now trial starts from 20th Feb for framing of charges,900,,698
2016-02-12 07:52:17,"Trial will go on unimpeded with TDK Buddhu and five others held Prima facie guilty of fraud, cheating, breach of trust",1058,,1043
2016-02-12 03:58:09,@balu_sastry : Not High Court but Magistrate's. But no harm if SC hears.,44,,30
2016-02-12 01:55:19,@SinghManjeet941 : Supreme Court will always get precedence over trips abroad. But Warwick Univ has adjusted the timings. I leave tonight,77,,77
2016-02-12 01:52:41,RT @NGOReporter: @Swamy39  | good morning | JNU aka Jehadi Naxal University | https://t.co/7PNnWaidx1,0,,845
2016-02-12 01:51:16,@BatishNaresh : Without surgery and massive fresh blood transfusion JNU will rot away and become a cancer on society,244,,368
2016-02-12 01:33:20,"RT @AShetty84: Dr @Swamy39 writes to @narendramodi on how K. Chidambaram may hv violated FX rules
https://t.co/CvT5QEaJhI
@perfg1 https://t…",0,,434
2016-02-12 01:31:09,RT @jagdishshetty: Dr @Swamy39 's Talk on 'India A Global Power ?' at Warwick University on Sat- 13th &amp; at London on Sun 14th for talk on '…,0,,119
2016-02-12 01:29:55,If Supreme Court today goes by past judgments on Art 136 of the Const then TDK et al SLPs should be dismissed today itself. But SC is lord,652,,477
2016-02-11 13:27:37,‘IB HQ source of Kumar’s Ishrat inputs’ https://t.co/nf6uAXAak8,519,,538
2016-02-11 12:34:37,RT @rameshnswamy: Dr @swamy39 writes to @narendramodi to seek CBI clarification on steps taken on @PChidambaram_IN in #AircelMaxis https://…,0,,252
2016-02-11 12:33:37,"@gnanambalam : I am, with Warwick University permission,  delaying my departure to be in SC tomorrow.",49,,55
2016-02-11 12:31:33,@atulpzawar : This shows I gave the country a correct warning but it was not heeded to.,71,,83
2016-02-11 12:29:44,"The Ishrat Jahan encounter fraud of PC on TDK bidding, was exposed by Monu Nalapat in Sunday Guardian in August 2013",1193,,1485
2016-02-11 09:23:18,"Sad that my predictions in The Hindu Op Ed last year predicting Indian economy on a tail spin, is becoming true. No corrective action yet.",1053,,854
2016-02-10 14:38:25,Why is that MSM out to ostracise Pachauri is not equally aggressive about Shashi Tharoor?,794,,732
2016-02-10 10:40:26,"RT @Indopolity: Sir @narendramodi, agree to @Swamy39's pre-conditions &amp; make him the VC. Or else, please #ShutDownJNU. Half of Commie power…",0,,617
2016-02-10 02:45:44,RT @BJPInNews: RSS to fight temple disinformation.@RSSorg @Swamy39 https://t.co/dknWVCl6Hd,0,,354
2016-02-10 02:44:00,@Gunjainlko : Not this visit. But I am returning to Lucknow again to address the IIM Feb 26th,50,,41
2016-02-10 02:37:02,@tisaiyan Yes,17,,7
2016-02-10 02:33:36,@vdhyani : The worst are those Naxalite free sex females who seem to be more interested in compensation than justice.,97,,129
2016-02-10 02:23:26,@ngsrini : I have filed a SLP in SC yesterday against CSK ban. It may be listed any day,47,,46
2016-02-10 02:17:18,Today I have to make a quick trip to Lucknow to get some documents for Hashimpura case which is now listed Feb 17th in Delhi HC,741,,373
2016-02-10 02:15:11,@dilip_sagitra,5,,2
2016-02-09 23:06:07,"@i_khandelwal : Listen Maulana, I care not for your fatwa.",54,,32
2016-02-09 23:04:01,@BeantsinghD : We shall not forget or forgive. Justice will come after Ram Temple is built,85,,90
2016-02-09 23:00:01,RT @prasannavdesh: @Swamy39 GM Sir,0,,19
2016-02-09 22:59:23,"@srinivasprusty : Having being directed by the Magistrate to appear in every hearing in lieu of passport, now TDK &amp; co have gone  to SC.",69,,98
2016-02-09 22:54:12,RT @TamalDas8: PAPPU GANDHI is showing @Swamy39 ji- hereby return my British passport in protest of growing intolerance in India! https://t…,0,,251
2016-02-09 22:44:15,RT @Phirmi_Bodo: Dr  Swamy to lead RSS information campaign on Ram temple https://t.co/5jGhedMkAt,0,,173
2016-02-09 22:43:53,Amazing! https://t.co/fGl48gwwDO,271,,266
2016-02-09 22:38:13,Some positives that have emerged from Pathankot terrorist attack https://t.co/XZZ18T7JXV via @TheDailyPioneer,354,,352
2016-02-09 12:52:20,https://t.co/WDIjTAPfU9,228,,135
2016-02-09 12:51:45,@maks85 @OfficeOfRG : Like Buddhu you ask binary questions? Same IQ,41,,17
2016-02-09 12:49:47,RT @Jayadeep333: @Swamy39 ji to Lead the RSS Information  Campaign On Ram Mandir 🙏,0,,107
2016-02-09 12:49:15,RT @kaushkrahul: Dr Subramanian @Swamy39 to lead @RSSorg information campaign on Ram temple. https://t.co/qWQrKs8vsC,0,,133
2016-02-09 12:46:49,"RT @Sidharthasd: Retweeted VHS(Assam/NE) (@VHS_Assam):

Dr Subramanian @Swamy39 to lead RSS information campaign on Ram temple... https://t…",0,,94
2016-02-09 12:45:11,News X 9 pm on Ram Temple cancelled. I will be at the China 1962 War Book Release at IIC at 7 PM.,251,,92
2016-02-09 10:58:25,Tonight on News X at 9 pm on the Ram mandir issue,353,,131
2016-02-09 10:57:38,I will return today to address a Book Release book of Kunal Verma on the 1962 Sino-Indian conflict,354,,153
2016-02-09 09:50:19,"RT @AShetty84: YouTube video Dr @Swamy39 on @SudarshanNewsTV #ChalteChalte
#RamMandir #KrishnaPackage etc.
https://t.co/3PcaNX622D https://…",0,,219
2016-02-09 02:27:37,"@g_maurya : Let the West celebrate St Valentine's; There is no ""instead""--we just be Indians",130,,134
2016-02-09 02:25:16,@nviswam @RAJ_KUMAR_VERMA : That is the irony of the century. The other irony is the illegal wealth of BC in Sri Lanka!!,50,,75
2016-02-09 02:23:30,@nviswam : I never complain about what God does. Keep charging your good karma battery,103,,101
2016-02-09 02:21:49,"RT @DrShobha: Register here for seminar on 'Sri Ram Mandir: Emerging Scenario' to be addressed by Dr @Swamy39 on Feb 20 at 4 PM.
https://t.…",0,,146
2016-02-09 02:21:37,@NATRAJSHETTY @Sootradhar : For the first time in 1971,24,,20
2016-02-09 02:20:54,@IndiaHunting : All set for SC and trial court,39,,25
2016-02-09 01:58:14,Going to Chennai but delayed by fog. Will be back for book release function at 6.30 m at IIC,294,,91
2016-02-09 01:19:30,@ayodhyawasi @Imtspai @7 : A drowning person will clutch at straws to try to float. Pathetic situation,25,,26
2016-02-09 01:17:07,@nviswam : When I come out with data about PC's narcotics smuggling you will know how much he and his family are a poison in our society,169,,305
2016-02-09 00:49:32,@Imtspai : There is no media trial. Crooks say they are innocent and media is ignorant of the law. The gullible believe anything.,49,,68
2016-02-09 00:44:52,@vasishtsarathi : PILs are not like aspirin tablets. I have to convince the Court that Police is not doing anything. Is that true?,32,,24
2016-02-08 15:23:44,"RT @AShetty84: TN BJP reacts to Dr @Swamy39 's views on 2016 elections-
Decision on alliance to be taken in 10 days: BJP https://t.co/MtyyY…",0,,140
2016-02-08 11:40:43,@MehekMaheshwari : Those who listen to them are mad. What say you?,34,,15
2016-02-08 09:38:24,@isa_1946 : You wrote that I said it should enhanced.,14,,5
2016-02-08 09:09:08,@isa_1946 : Liar,14,,8
2016-02-08 05:49:40,@kcshekarkwt : What are you doing watching and photographing? Any PIL from your side?,26,,20
2016-02-08 05:47:39,@kalanjeri : Neither are you since  you have voted for them in the past to bring DMK to power,13,,10
2016-02-08 05:45:15,@arvindsubu : Giving credit to Ardhkranti is not politically dangerous so no harm,24,,16
2016-02-08 00:30:23,@Janamejayan @littlew0nder : He behaved like a Hindu and married Indira on Hindu rites,30,,26
2016-02-08 00:29:03,@vshaligrams @boseudayan : Old question and already answered on twitter,8,,5
2016-02-08 00:26:11,"@coomarashish : Latest research is on the evening of May 17, 2004 at 10 Janpath with Buddhu kicking furniture and media on the lawns.",53,,74
2016-02-08 00:23:34,RT @SreeIyer1: .@Swamy39 was right. #India’s growth momentum likely 2 slow down in the face of weak external conditions: Nomura https://t.c…,0,,120
2016-02-08 00:23:01,Nomura financial services says India’s recovery is going to be slow https://t.co/6wNcZFt92D via @perfg1--Yawn!,266,,195
2016-02-08 00:21:39,@DrBhava @Janamejayan @nviswam @Pria12Rao : If this is all that they can produce for a rebuttal then they should get ready for Tihar,52,,45
2016-02-08 00:20:43,@docnath : May be in June,9,,6
2016-02-07 16:48:57,"RT @TamalDas8: 15. Kejriwal hit n run is famous! @Swamy39 seeks sanction to prosecute Arvind&amp;Manish Sisodia 
#साल_एक_नौटंकी_अनेकl https://t…",0,,451
2016-02-07 13:24:57,@littlew0nder : Not true. His Father was a Hindu called Kakkar who was Mayor of Allahabad after defeating Nehru.,64,,78
2016-02-07 13:23:02,@cheenisrini : They used to say sub judice every time I spoke. Now they are flouting their own dictum,50,,52
2016-02-07 12:23:12,@hemang_gor: That was not part of my Criminal Complaint in the Magistrate Court. IT authorities issued Notice to which Congi yet to reply,30,,27
2016-02-07 12:17:55,RT @mgnayak5: @PuriVirender @Swamy39 Sir don't we have any other option for GST &amp; other imp.bills ? We have survived without GST since inde…,0,,137
2016-02-07 12:15:54,@BharatDharma : Yes he re-didChandralekha's acid burnt face so well that she now looks as if no acid was thrown on her face. Did it free.,67,,49
2016-02-07 12:10:45,@sithikatt : Without compromising anyone I may say that the past judgments of SC on SLPs are against TDK's SLP,27,,49
